face_id	stim_path	coord	lm_0	lm_1	lm_2	lm_3	lm_4	lm_5	lm_6	lm_7	lm_8	lm_9	lm_10	lm_11	lm_12	lm_13	lm_14	lm_15	lm_16	lm_17	lm_18	lm_19	lm_20	lm_21	lm_22	lm_23	lm_24	lm_25	lm_26	lm_27	lm_28	lm_29	lm_30	lm_31	lm_32	lm_33	lm_34	lm_35	lm_36	lm_37	lm_38	lm_39	lm_40	lm_41	lm_42	lm_43	lm_44	lm_45	lm_46	lm_47	lm_48	lm_49	lm_50	lm_51	lm_52	lm_53	lm_54	lm_55	lm_56	lm_57	lm_58	lm_59	lm_60	lm_61	lm_62	lm_63	lm_64	lm_65	lm_66	lm_67	lm_68	lm_69	lm_70	lm_71	lm_72	lm_73	lm_74	lm_75	lm_76	lm_77	lm_78	lm_79	lm_80	lm_81	lm_82	lm_83	lm_84	lm_85	lm_86	lm_87	lm_88	lm_89	lm_90	lm_91	lm_92	lm_93	lm_94	lm_95	lm_96	lm_97	lm_98	lm_99	lm_100	lm_101	lm_102	lm_103	lm_104	lm_105	lm_106	lm_107	lm_108	lm_109	lm_110	lm_111	lm_112	lm_113	lm_114	lm_115	lm_116	lm_117	lm_118	lm_119	lm_120	lm_121	lm_122	lm_123	lm_124	lm_125	lm_126	lm_127	lm_128	lm_129	lm_130	lm_131	lm_132	lm_133	lm_134	lm_135	lm_136	lm_137	lm_138	lm_139	lm_140	lm_141	lm_142	lm_143	lm_144	lm_145	lm_146	lm_147	lm_148	lm_149	lm_150	lm_151	lm_152	lm_153	lm_154	lm_155	lm_156	lm_157	lm_158	lm_159	lm_160	lm_161	lm_162	lm_163	lm_164	lm_165	lm_166	lm_167	lm_168	lm_169	lm_170	lm_171	lm_172	lm_173	lm_174	lm_175	lm_176	lm_177	lm_178	lm_179	lm_180	lm_181	lm_182	lm_183	lm_184	lm_185	lm_186	lm_187	lm_188
043	london_face_dataset/neutral_front/043_03.jpg	x	559.0	783.0	558.0	540.0	539.0	544.0	559.0	576.0	579.0	577.0	782.0	767.0	763.0	769.0	784.0	800.0	804.0	801.0	516.0	532.0	558.0	581.0	611.0	739.0	758.0	783.0	809.0	828.0	533.0	559.0	586.0	760.0	784.0	810.0	505.0	525.0	553.0	579.0	600.0	741.0	762.0	790.0	819.0	841.0	552.0	589.0	619.0	725.0	758.0	800.0	642.0	655.0	656.0	653.0	650.0	678.0	701.0	695.0	694.0	698.0	702.0	616.0	604.0	605.0	624.0	622.0	735.0	746.0	746.0	729.0	730.0	470.0	483.0	512.0	552.0	615.0	617.0	730.0	730.0	787.0	831.0	865.0	883.0	503.0	553.0	792.0	840.0	591.0	626.0	655.0	681.0	710.0	738.0	769.0	625.0	654.0	682.0	712.0	742.0	625.0	654.0	682.0	712.0	742.0	621.0	653.0	684.0	716.0	742.0	433.0	442.0	458.0	904.0	899.0	882.0	390.0	388.0	399.0	411.0	439.0	943.0	947.0	933.0	923.0	895.0	466.0	474.0	527.0	601.0	686.0	756.0	815.0	852.0	871.0	434.0	454.0	480.0	521.0	595.0	671.0	751.0	818.0	864.0	889.0	903.0	480.0	415.0	354.0	381.0	454.0	555.0	672.0	808.0	891.0	960.0	981.0	935.0	845.0	595.0	578.0	566.0	767.0	790.0	801.0	460.0	490.0	535.0	883.0	860.0	822.0	657.0	653.0	700.0	703.0	686.0	686.0	642.0	685.0	727.0	662.0	669.0	688.0	691.0	597.0	765.0	437.0	451.0	906.0	888.0
043	london_face_dataset/neutral_front/043_03.jpg	y	615.0	617.0	601.0	607.0	616.0	627.0	634.0	626.0	616.0	606.0	605.0	608.0	617.0	630.0	636.0	630.0	618.0	611.0	620.0	608.0	601.0	606.0	626.0	626.0	611.0	605.0	612.0	623.0	630.0	634.0	632.0	632.0	636.0	634.0	606.0	594.0	589.0	592.0	605.0	610.0	598.0	591.0	597.0	610.0	685.0	667.0	645.0	645.0	670.0	685.0	593.0	621.0	650.0	675.0	702.0	756.0	593.0	622.0	652.0	675.0	702.0	710.0	729.0	749.0	759.0	743.0	709.0	727.0	748.0	759.0	741.0	572.0	542.0	527.0	527.0	542.0	565.0	566.0	543.0	530.0	536.0	554.0	582.0	560.0	557.0	562.0	566.0	841.0	816.0	798.0	800.0	797.0	815.0	839.0	838.0	834.0	836.0	832.0	836.0	838.0	834.0	836.0	832.0	836.0	862.0	877.0	873.0	872.0	859.0	643.0	715.0	799.0	644.0	719.0	799.0	628.0	675.0	716.0	763.0	806.0	625.0	674.0	719.0	758.0	803.0	833.0	871.0	940.0	982.0	992.0	983.0	939.0	894.0	846.0	553.0	488.0	421.0	369.0	346.0	352.0	348.0	377.0	432.0	491.0	562.0	983.0	870.0	639.0	487.0	363.0	276.0	248.0	287.0	369.0	492.0	637.0	867.0	1002.0	763.0	788.0	819.0	763.0	791.0	824.0	668.0	697.0	716.0	674.0	703.0	720.0	762.0	786.0	764.0	784.0	935.0	958.0	917.0	909.0	917.0	743.0	753.0	753.0	744.0	1058.0	1060.0	679.0	753.0	680.0	757.0
066	london_face_dataset/neutral_front/066_03.jpg	x	562.0	790.0	561.5	545.0	541.0	546.0	562.5	578.5	583.0	579.0	789.0	774.0	770.0	775.0	790.0	808.0	811.0	807.0	516.0	533.0	562.0	590.0	610.0	741.0	763.0	790.0	817.0	840.0	537.0	562.0	590.0	763.0	790.0	817.0	506.0	528.0	555.0	582.0	602.0	747.0	767.0	792.0	819.0	841.0	556.0	591.0	616.0	733.0	761.0	802.0	653.0	658.0	656.0	654.0	649.0	673.0	701.0	693.0	690.0	690.0	696.0	619.0	611.0	613.0	628.0	624.0	728.0	738.0	738.0	722.0	722.0	464.0	483.0	519.0	565.0	629.0	628.0	722.0	720.0	787.0	826.0	873.0	888.0	512.0	562.0	790.0	833.0	586.0	614.0	647.0	677.0	705.0	739.0	764.0	624.0	651.0	676.0	703.0	733.0	624.0	651.0	676.0	703.0	733.0	611.0	641.0	675.0	718.0	746.0	425.0	429.0	445.0	927.0	917.0	897.0	385.0	377.0	388.0	391.0	418.0	963.0	964.0	953.0	948.0	931.0	460.0	482.0	537.0	603.0	675.0	747.0	801.0	848.0	880.0	436.0	468.0	501.0	549.0	610.0	677.0	740.0	805.0	855.0	888.0	917.0	484.0	393.0	345.0	380.0	444.0	537.0	677.0	821.0	913.0	978.0	1001.0	948.0	846.0	595.0	576.0	560.0	764.0	784.0	796.0	453.0	487.0	543.0	903.0	874.0	826.0	655.0	652.0	695.0	699.0	676.0	675.0	633.0	675.0	719.0	656.0	663.0	682.0	688.0	600.0	752.0	425.0	435.0	925.0	907.0
066	london_face_dataset/neutral_front/066_03.jpg	y	595.0	599.0	582.5	584.0	595.0	608.0	612.5	606.5	595.0	587.0	585.5	591.0	600.0	612.0	616.5	612.0	600.0	589.5	603.0	588.0	582.0	593.0	614.0	617.0	597.0	586.0	593.0	608.0	611.0	613.0	611.0	614.0	617.0	614.0	583.0	569.0	565.0	572.0	587.0	595.0	577.0	569.0	573.0	585.0	671.0	658.0	634.0	634.0	658.0	673.0	584.0	613.0	643.0	671.0	703.0	750.0	585.0	615.0	644.0	672.0	703.0	707.0	726.0	744.0	754.0	736.0	704.0	722.0	742.0	755.0	739.0	564.0	528.0	509.0	517.0	551.0	560.0	560.0	545.0	519.0	516.0	536.0	567.0	533.0	540.0	543.0	536.0	841.0	811.0	799.0	802.0	798.0	812.0	838.0	833.0	829.0	831.0	828.0	832.0	833.0	829.0	831.0	828.0	832.0	857.0	869.0	874.0	869.0	855.0	618.0	700.0	785.0	619.0	708.0	790.0	603.0	651.0	699.0	745.0	779.0	606.0	644.0	693.0	740.0	780.0	835.0	885.0	939.0	974.0	986.0	972.0	943.0	902.0	847.0	534.0	470.0	404.0	353.0	324.0	326.0	323.0	349.0	403.0	474.0	540.0	988.0	848.0	635.0	476.0	365.0	277.0	239.0	277.0	365.0	480.0	640.0	850.0	995.0	755.0	781.0	812.0	760.0	784.0	812.0	655.0	690.0	711.0	666.0	699.0	720.0	763.0	785.0	764.0	785.0	921.0	947.0	903.0	894.0	903.0	740.0	748.0	748.0	741.0	1058.0	1057.0	659.0	742.0	663.0	749.0
144	london_face_dataset/neutral_front/144_03.jpg	x	565.0	760.0	565.0	552.0	544.0	549.0	565.0	582.0	585.0	579.0	760.0	748.0	742.0	746.0	761.0	777.0	781.0	773.0	522.0	540.0	565.0	593.0	611.0	717.0	736.0	760.0	784.0	800.0	539.0	565.0	591.0	739.0	761.0	783.0	508.0	528.0	553.0	578.0	599.0	725.0	747.0	772.0	797.0	818.0	556.0	593.0	616.0	714.0	741.0	777.0	641.0	650.0	652.0	652.0	649.0	671.0	684.0	679.0	678.0	683.0	690.0	625.0	620.0	619.0	634.0	635.0	717.0	726.0	727.0	714.0	710.0	468.0	490.0	518.0	557.0	615.0	614.0	698.0	693.0	745.0	792.0	826.0	851.0	509.0	551.0	751.0	807.0	600.0	630.0	655.0	676.0	696.0	721.0	752.0	628.0	651.0	676.0	702.0	726.0	628.0	651.0	676.0	702.0	726.0	619.0	645.0	677.0	708.0	730.0	448.0	461.0	481.0	884.0	883.0	869.0	399.0	408.0	429.0	443.0	468.0	926.0	930.0	918.0	907.0	890.0	492.0	510.0	558.0	617.0	682.0	745.0	798.0	836.0	857.0	453.0	462.0	465.0	512.0	575.0	649.0	720.0	782.0	833.0	848.0	868.0	513.0	417.0	367.0	390.0	449.0	530.0	647.0	772.0	863.0	920.0	959.0	941.0	838.0	597.0	579.0	567.0	748.0	769.0	782.0	473.0	508.0	547.0	868.0	841.0	806.0	658.0	656.0	691.0	695.0	679.0	681.0	645.0	678.0	710.0	655.0	662.0	680.0	687.0	624.0	738.0	451.0	473.0	885.0	875.0
144	london_face_dataset/neutral_front/144_03.jpg	y	626.0	614.0	611.0	614.0	626.0	640.0	646.0	639.0	626.0	614.0	600.0	604.0	614.0	627.0	633.0	626.0	613.0	602.0	636.0	621.0	611.0	621.0	635.0	631.0	609.0	600.0	605.0	617.0	646.0	646.0	641.0	633.0	634.0	630.0	631.0	612.0	601.0	599.0	607.0	598.0	587.0	588.0	595.0	607.0	697.0	682.0	658.0	655.0	677.0	688.0	611.0	636.0	667.0	695.0	728.0	777.0	610.0	636.0	665.0	696.0	727.0	724.0	741.0	759.0	768.0	759.0	721.0	737.0	754.0	767.0	757.0	602.0	580.0	569.0	568.0	579.0	598.0	590.0	580.0	560.0	557.0	557.0	568.0	588.0	590.0	581.0	569.0	834.0	820.0	812.0	817.0	812.0	819.0	834.0	833.0	833.0	837.0	833.0	834.0	833.0	833.0	837.0	833.0	834.0	852.0	865.0	871.0	865.0	853.0	646.0	716.0	790.0	613.0	683.0	763.0	635.0	685.0	723.0	763.0	797.0	595.0	636.0	673.0	721.0	765.0	829.0	869.0	929.0	965.0	974.0	956.0	915.0	858.0	810.0	569.0	507.0	447.0	414.0	392.0	388.0	383.0	389.0	420.0	485.0	543.0	988.0	829.0	637.0	509.0	386.0	306.0	274.0	299.0	378.0	480.0	591.0	814.0	981.0	765.0	791.0	829.0	764.0	791.0	825.0	696.0	720.0	729.0	674.0	703.0	717.0	782.0	804.0	781.0	804.0	921.0	948.0	901.0	894.0	901.0	767.0	775.0	775.0	766.0	1050.0	1054.0	683.0	751.0	643.0	723.0
172	london_face_dataset/neutral_front/172_03.jpg	x	571.0	772.0	571.0	559.0	553.0	556.0	571.0	587.0	589.0	584.0	772.0	761.0	756.0	759.0	772.0	788.0	792.0	787.0	536.0	551.0	571.0	591.0	614.0	731.0	752.0	772.0	794.0	809.0	552.0	571.0	593.0	752.0	772.0	793.0	521.0	538.0	565.0	594.0	614.0	731.0	755.0	779.0	805.0	823.0	555.0	594.0	619.0	728.0	754.0	790.0	653.0	663.0	664.0	660.0	656.0	677.0	697.0	690.0	690.0	694.0	699.0	630.0	623.0	624.0	637.0	637.0	722.0	730.0	730.0	717.0	716.0	481.0	498.0	531.0	577.0	635.0	635.0	720.0	716.0	765.0	807.0	841.0	865.0	529.0	574.0	770.0	812.0	597.0	635.0	658.0	677.0	700.0	724.0	758.0	630.0	654.0	679.0	705.0	728.0	630.0	654.0	679.0	705.0	728.0	626.0	652.0	680.0	708.0	737.0	435.0	440.0	443.0	912.0	910.0	904.0	394.0	395.0	404.0	411.0	437.0	956.0	963.0	956.0	944.0	911.0	455.0	484.0	539.0	609.0	684.0	765.0	836.0	878.0	895.0	437.0	469.0	473.0	500.0	570.0	668.0	760.0	831.0	865.0	873.0	907.0	486.0	397.0	369.0	398.0	473.0	556.0	668.0	797.0	891.0	950.0	989.0	960.0	872.0	602.0	577.0	562.0	757.0	782.0	793.0	463.0	489.0	533.0	894.0	873.0	832.0	663.0	660.0	694.0	698.0	681.0	683.0	646.0	681.0	716.0	661.0	667.0	687.0	691.0	592.0	763.0	438.0	443.0	912.0	905.0
172	london_face_dataset/neutral_front/172_03.jpg	y	552.0	545.0	542.0	544.0	552.0	563.0	565.0	560.0	552.0	544.0	536.0	538.0	545.0	554.0	556.0	554.0	546.0	538.0	558.0	547.0	542.0	546.0	557.0	553.0	541.0	536.0	540.0	550.0	564.0	565.0	561.0	555.0	556.0	555.0	557.0	538.0	531.0	533.0	543.0	539.0	528.0	526.0	532.0	547.0	622.0	606.0	583.0	580.0	605.0	620.0	538.0	560.0	585.0	608.0	631.0	673.0	537.0	560.0	585.0	608.0	631.0	634.0	650.0	666.0	677.0	660.0	633.0	647.0	663.0	675.0	661.0	537.0	505.0	483.0	485.0	510.0	527.0	517.0	500.0	483.0	479.0	498.0	528.0	515.0	511.0	508.0	509.0	756.0	737.0	724.0	728.0	724.0	736.0	753.0	748.0	740.0	739.0	738.0	745.0	748.0	740.0	739.0	738.0	745.0	759.0	760.0	759.0	759.0	757.0	561.0	637.0	719.0	569.0	637.0	720.0	538.0	592.0	635.0	680.0	720.0	540.0	586.0	635.0	675.0	719.0	773.0	830.0	876.0	894.0	900.0	883.0	858.0	802.0	757.0	496.0	439.0	367.0	315.0	286.0	296.0	287.0	306.0	365.0	435.0	490.0	935.0	810.0	537.0	432.0	326.0	259.0	227.0	264.0	357.0	445.0	541.0	791.0	937.0	679.0	711.0	755.0	675.0	709.0	753.0	606.0	638.0	657.0	603.0	634.0	653.0	684.0	714.0	684.0	713.0	820.0	859.0	802.0	794.0	801.0	664.0	671.0	670.0	664.0	1011.0	1013.0	602.0	675.0	601.0	672.0
005	london_face_dataset/neutral_front/005_03.jpg	x	571.0	778.0	572.0	551.0	552.0	558.0	571.0	582.0	588.0	589.0	779.0	759.0	759.0	763.0	777.0	791.0	794.0	793.0	515.0	545.0	571.0	592.0	611.0	736.0	755.0	779.0	807.0	827.0	546.0	570.0	593.0	753.0	775.0	799.0	513.5	537.5	566.5	594.5	613.5	736.0	759.0	784.0	814.0	838.0	555.0	593.0	621.0	723.0	749.0	784.0	650.0	657.0	658.0	653.0	643.0	667.0	694.0	686.0	684.0	685.0	694.0	621.0	606.0	610.0	629.0	626.0	721.0	728.0	732.0	709.0	705.0	482.0	510.0	544.0	594.0	625.0	621.0	725.0	737.0	770.0	807.0	835.0	869.0	530.0	572.0	774.0	820.0	581.0	614.0	645.0	666.0	690.0	715.0	748.0	614.0	640.0	665.0	690.0	715.0	614.0	640.0	665.0	690.0	715.0	603.0	631.0	663.0	701.0	728.0	434.0	435.0	462.0	914.0	902.0	879.0	390.0	372.0	377.0	382.0	419.0	964.0	977.0	968.0	961.0	912.0	476.0	489.0	528.0	591.0	663.0	732.0	794.0	845.0	865.0	454.0	476.0	516.0	560.0	625.0	683.0	751.0	811.0	855.0	884.0	902.0	508.0	404.0	348.0	383.0	433.0	511.0	685.0	844.0	919.0	974.0	1001.0	943.0	835.0	594.0	572.0	555.0	747.0	767.0	784.0	477.0	519.0	564.0	865.0	825.0	779.0	648.0	644.0	686.0	689.0	661.0	660.0	619.0	662.0	702.0	645.0	655.0	681.0	688.0	609.0	746.0	430.0	450.0	910.0	892.0
005	london_face_dataset/neutral_front/005_03.jpg	y	581.0	592.0	577.0	582.0	584.0	592.0	597.0	594.0	585.0	581.0	588.0	592.0	593.0	603.0	607.0	603.0	594.0	593.0	589.0	580.0	577.0	578.0	599.0	604.0	590.0	588.0	596.0	607.0	597.0	599.0	595.0	605.0	610.0	609.0	583.0	571.0	566.0	572.0	593.0	593.0	578.0	576.0	584.0	602.0	647.0	633.0	614.0	617.0	643.0	661.0	564.0	589.0	622.0	657.0	694.0	741.0	565.0	592.0	624.0	658.0	698.0	689.0	709.0	737.0	744.0	723.0	693.0	711.0	731.0	746.0	730.0	552.0	521.0	504.0	506.0	517.0	536.0	549.0	524.0	517.0	520.0	540.0	575.0	537.0	526.0	547.0	560.0	827.0	801.0	796.0	802.0	795.0	805.0	826.0	822.0	818.0	823.0	819.0	823.0	822.0	819.0	823.0	820.0	823.0	843.0	855.0	856.0	854.0	843.0	611.0	681.0	771.0	653.0	720.0	792.0	595.0	640.0	689.0	737.0	778.0	622.0	664.0	713.0	753.0	798.0	804.0	831.0	891.0	949.0	970.0	953.0	910.0	857.0	824.0	497.0	431.0	385.0	366.0	364.0	364.0	366.0	373.0	402.0	441.0	504.0	954.0	828.0	596.0	459.0	373.0	309.0	251.0	308.0	370.0	471.0	623.0	841.0	960.0	734.0	760.0	793.0	742.0	771.0	806.0	652.0	681.0	690.0	661.0	685.0	690.0	749.0	778.0	748.0	778.0	908.0	937.0	892.0	884.0	893.0	725.0	736.0	736.0	728.0	1028.0	1025.0	639.0	735.0	687.0	757.0
